id_left id_right type
867 5751 2
867 5752 2
868 5785 2
868 5708 2
868 5786 2
868 5877 2
868 5761 2
868 5702 2
869 5708 2
869 5785 2
870 5701 2
870 5702 2
871 5694 2
871 5895 2
872 5799 2
872 5827 2
872 5877 2
872 5702 2
873 5695 2
873 5693 2
873 5694 2
873 5748 2
874 5784 2
874 5702 2
875 5723 2
876 5735 2
876 5736 2
876 5737 2
877 5723 2
877 5722 2
877 5763 2
877 5764 2
877 5702 2
878 5688 2
878 5694 2
878 5889 2
878 5754 2
878 5816 2
878 5813 2
879 5709 2
879 5702 2
880 5713 2
880 5927 2
880 5694 2
880 5711 2
881 5708 2
881 5769 2
881 5702 2
881 5827 2
