% src,dst,triangle,2-star,4-clique,4-chordal-cycle,4-tailed-triangle,4-cycle,3-star,4-path
695,11298,0,29,0,0,0,2,328,76
690,7229,0,29,0,0,0,0,328,78
664,11275,0,29,0,0,0,5,328,73
661,11275,0,29,0,0,0,0,328,78
653,11275,0,29,0,0,0,3,328,75
624,8209,0,29,0,0,0,1,328,77
618,8209,0,29,0,0,0,0,328,78
598,11275,0,29,0,0,0,0,328,78
492,8209,0,29,0,0,0,0,328,78
417,8209,0,29,0,0,0,0,328,78
387,11275,0,29,0,0,0,0,328,78
352,8209,0,29,0,0,0,0,328,78
341,8209,0,29,0,0,0,0,328,78
327,11275,0,29,0,0,0,0,328,78
327,11298,0,29,0,0,0,0,328,78
314,8209,0,29,0,0,0,0,328,78
287,7229,0,29,0,0,0,0,328,78
277,8209,0,29,0,0,0,0,328,78
252,7229,0,29,0,0,0,0,328,78
248,11275,0,29,0,0,0,0,328,78
233,8209,0,29,0,0,0,0,328,78
225,11298,0,29,0,0,0,1,328,77
221,11298,0,29,0,0,0,0,328,78
203,11275,0,29,0,0,0,0,328,78
202,11275,0,29,0,0,0,0,328,78
189,11275,0,29,0,0,0,0,328,78
138,7229,0,29,0,0,0,3,328,75
137,11275,0,29,0,0,0,0,328,78
135,11275,0,29,0,0,0,1,328,77
123,11275,0,29,0,0,0,0,328,78
117,11275,0,29,0,0,0,3,328,75
103,7229,0,29,0,0,0,4,328,74
66,11275,0,29,0,0,0,0,328,78
57,7229,0,29,0,0,0,5,328,73
47,8209,0,29,0,0,0,3,328,75
38,7229,0,29,0,0,0,0,328,78
13,11298,0,29,0,0,0,0,328,78
4,7229,0,29,0,0,0,3,328,75
4142,11103,0,28,0,0,0,1,303,74
3953,8436,0,28,0,0,0,0,303,75
3916,11103,0,28,0,0,0,0,303,75
3896,10609,0,28,0,0,0,0,303,75
3863,8527,0,28,0,0,0,6,303,69
3749,8527,0,28,0,0,0,0,303,75
3737,10609,0,28,0,0,0,1,303,74
3727,8946,0,28,0,0,0,1,303,74
3584,9704,0,28,0,0,0,0,303,75
3532,8436,0,28,0,0,0,0,303,75
3394,8527,0,28,0,0,0,4,303,71
3298,9704,0,28,0,0,0,0,303,75
3294,8436,0,28,0,0,0,0,303,75
3292,11103,0,28,0,0,0,0,303,75
3275,9704,0,28,0,0,0,0,303,75
3220,9704,0,28,0,0,0,0,303,75
3219,9774,0,28,0,0,0,0,303,75
3189,9704,0,28,0,0,0,1,303,74
3185,8946,0,28,0,0,0,1,303,74
3073,9704,0,28,0,0,0,0,303,75
3064,8436,0,28,0,0,0,9,303,66
2859,10609,0,28,0,0,0,0,303,75
2843,9704,0,28,0,0,0,0,303,75
2840,8436,0,28,0,0,0,0,303,75
2816,8436,0,28,0,0,0,0,303,75
2790,9704,0,28,0,0,0,0,303,75
2777,9774,0,28,0,0,0,0,303,75
2766,8527,0,28,0,0,0,7,303,68
2745,10609,0,28,0,0,0,0,303,75
2716,9704,0,28,0,0,0,0,303,75
2709,11103,0,28,0,0,0,1,303,74
2685,8527,0,28,0,0,0,7,303,68
2637,8527,0,28,0,0,0,1,303,74
2618,10609,0,28,0,0,0,0,303,75
2527,10609,0,28,0,0,0,1,303,74
2482,9774,0,28,0,0,0,1,303,74
2475,11103,0,28,0,0,0,3,303,72
2469,8946,0,28,0,0,0,2,303,73
2429,10609,0,28,0,0,0,1,303,74
2417,8436,0,28,0,0,0,0,303,75
2359,11103,0,28,0,0,0,1,303,74
2353,9774,0,28,0,0,0,1,303,74
2271,10609,0,28,0,0,0,0,303,75
2179,8436,0,28,0,0,0,0,303,75
2141,9774,0,28,0,0,0,1,303,74
2043,8527,0,28,0,0,0,2,303,73
2036,8946,0,28,0,0,0,0,303,75
1999,8527,0,28,0,0,0,0,303,75
1992,8436,0,28,0,0,0,0,303,75
1987,9774,0,28,0,0,0,0,303,75
1980,10609,0,28,0,0,0,1,303,74
1934,8527,0,28,0,0,0,1,303,74
1904,8436,0,28,0,0,0,0,303,75
1904,8527,0,28,0,0,0,0,303,75
1882,9774,0,28,0,0,0,0,303,75
1869,8436,0,28,0,0,0,0,303,75
1865,9774,0,28,0,0,0,1,303,74
1826,11103,0,28,0,0,0,1,303,74
1790,8946,0,28,0,0,0,0,303,75
1767,8527,0,28,0,0,0,2,303,73
1759,8946,0,28,0,0,0,1,303,74
1759,9774,0,28,0,0,0,1,303,74
1748,10609,0,28,0,0,0,0,303,75
1743,9774,0,28,0,0,0,0,303,75
1739,9774,0,28,0,0,0,0,303,75
1689,10609,0,28,0,0,0,1,303,74
1669,8946,0,28,0,0,0,0,303,75
1666,8436,0,28,0,0,0,1,303,74
1654,8946,0,28,0,0,0,0,303,75
1650,9704,0,28,0,0,0,1,303,74
1634,9774,0,28,0,0,0,0,303,75
1620,8527,0,28,0,0,0,0,303,75
1598,9704,0,28,0,0,0,0,303,75
1590,9774,0,28,0,0,0,0,303,75
1585,10609,0,28,0,0,0,0,303,75
1572,8436,0,28,0,0,0,1,303,74
1565,8527,0,28,0,0,0,2,303,73
1519,9774,0,28,0,0,0,0,303,75
1469,9774,0,28,0,0,0,1,303,74
1426,9774,0,28,0,0,0,0,303,75
1410,8527,0,28,0,0,0,5,303,70
1403,10609,0,28,0,0,0,0,303,75
1400,8436,0,28,0,0,0,1,303,74
1388,8527,0,28,0,0,0,0,303,75
1340,9774,0,28,0,0,0,0,303,75
1335,8527,0,28,0,0,0,1,303,74
1310,8946,0,28,0,0,0,0,303,75
1295,10609,0,28,0,0,0,0,303,75
1293,10609,0,28,0,0,0,0,303,75
1274,9774,0,28,0,0,0,1,303,74
1235,11103,0,28,0,0,0,0,303,75
1210,11103,0,28,0,0,0,1,303,74
1170,9774,0,28,0,0,0,0,303,75
1167,11103,0,28,0,0,0,0,303,75
1160,8436,0,28,0,0,0,0,303,75
1129,9704,0,28,0,0,0,0,303,75
1115,9704,0,28,0,0,0,0,303,75
1104,8946,0,28,0,0,0,0,303,75
1090,9774,0,28,0,0,0,0,303,75
1081,9704,0,28,0,0,0,0,303,75
1080,11103,0,28,0,0,0,0,303,75
1064,8436,0,28,0,0,0,2,303,73
1047,8946,0,28,0,0,0,0,303,75
1045,8527,0,28,0,0,0,2,303,73
1034,11103,0,28,0,0,0,1,303,74
1006,8946,0,28,0,0,0,1,303,74
1006,9774,0,28,0,0,0,2,303,73
1001,9774,0,28,0,0,0,0,303,75
992,11103,0,28,0,0,0,1,303,74
975,8946,0,28,0,0,0,0,303,75
961,8946,0,28,0,0,0,0,303,75
960,8946,0,28,0,0,0,0,303,75
959,8946,0,28,0,0,0,0,303,75
956,11103,0,28,0,0,0,3,303,72
933,8527,0,28,0,0,0,2,303,73
927,10609,0,28,0,0,0,0,303,75
917,8436,0,28,0,0,0,1,303,74
911,9704,0,28,0,0,0,0,303,75
901,11103,0,28,0,0,0,0,303,75
859,9704,0,28,0,0,0,0,303,75
853,9774,0,28,0,0,0,0,303,75
851,8946,0,28,0,0,0,0,303,75
846,9704,0,28,0,0,0,1,303,74
845,8946,0,28,0,0,0,2,303,73
842,10609,0,28,0,0,0,0,303,75
824,9774,0,28,0,0,0,1,303,74
805,11103,0,28,0,0,0,0,303,75
772,9774,0,28,0,0,0,0,303,75
771,11103,0,28,0,0,0,0,303,75
759,8436,0,28,0,0,0,0,303,75
734,11103,0,28,0,0,0,0,303,75
727,8436,0,28,0,0,0,0,303,75
724,8527,0,28,0,0,0,0,303,75
721,9704,0,28,0,0,0,1,303,74
716,8436,0,28,0,0,0,1,303,74
695,8946,0,28,0,0,0,0,303,75
690,9704,0,28,0,0,0,0,303,75
656,8436,0,28,0,0,0,0,303,75
656,8946,0,28,0,0,0,0,303,75
651,11103,0,28,0,0,0,0,303,75
649,8527,0,28,0,0,0,0,303,75
627,9704,0,28,0,0,0,0,303,75
611,9704,0,28,0,0,0,0,303,75
606,8527,0,28,0,0,0,0,303,75
596,8946,0,28,0,0,0,0,303,75
592,11103,0,28,0,0,0,1,303,74
556,11103,0,28,0,0,0,0,303,75
549,8527,0,28,0,0,0,0,303,75
522,8946,0,28,0,0,0,0,303,75
522,10609,0,28,0,0,0,0,303,75
518,8946,0,28,0,0,0,2,303,73
511,11103,0,28,0,0,0,1,303,74
502,9704,0,28,0,0,0,0,303,75
456,8436,0,28,0,0,0,0,303,75
436,11103,0,28,0,0,0,0,303,75
428,10609,0,28,0,0,0,0,303,75
415,8946,0,28,0,0,0,0,303,75
411,10609,0,28,0,0,0,0,303,75
393,8946,0,28,0,0,0,0,303,75
386,8527,0,28,0,0,0,4,303,71
386,11103,0,28,0,0,0,3,303,72
372,8946,0,28,0,0,0,0,303,75
361,9774,0,28,0,0,0,0,303,75
350,10609,0,28,0,0,0,1,303,74
339,10609,0,28,0,0,0,1,303,74
332,9704,0,28,0,0,0,0,303,75
305,8436,0,28,0,0,0,1,303,74
277,8527,0,28,0,0,0,2,303,73
277,11103,0,28,0,0,0,2,303,73
269,9704,0,28,0,0,0,0,303,75
262,8527,0,28,0,0,0,4,303,71
262,11103,0,28,0,0,0,2,303,73
218,10609,0,28,0,0,0,6,303,69
173,10609,0,28,0,0,0,6,303,69
154,10609,0,28,0,0,0,1,303,74
148,9704,0,28,0,0,0,0,303,75
140,8436,0,28,0,0,0,9,303,66
105,10609,0,28,0,0,0,6,303,69
85,9704,0,28,0,0,0,0,303,75
39,8527,0,28,0,0,0,0,303,75
27,8436,0,28,0,0,0,9,303,66
6,8436,0,28,0,0,0,9,303,66
3967,8936,0,27,0,0,0,1,279,71
3872,8936,0,27,0,0,0,0,279,72
3817,8936,0,27,0,0,0,0,279,72
3778,8936,0,27,0,0,0,3,279,69
3646,11282,0,27,0,0,0,1,279,71
3621,8936,0,27,0,0,0,0,279,72
3600,9186,0,27,0,0,0,0,279,72
3585,8936,0,27,0,0,0,0,279,72
3197,9186,0,27,0,0,0,1,279,71
3064,9186,0,27,0,0,0,9,279,63
2974,11282,0,27,0,0,0,1,279,71
2901,9186,0,27,0,0,0,0,279,72
2824,8936,0,27,0,0,0,0,279,72
2807,6635,0,27,0,0,0,3,279,69
2800,9186,0,27,0,0,0,0,279,72
2798,9186,0,27,0,0,0,0,279,72
2748,9186,0,27,0,0,0,0,279,72
2557,9186,0,27,0,0,0,0,279,72
2550,9186,0,27,0,0,0,0,279,72
2416,6635,0,27,0,0,0,0,279,72
2354,9186,0,27,0,0,0,0,279,72
2350,9186,0,27,0,0,0,0,279,72
2302,11282,0,27,0,0,0,0,279,72
2253,8936,0,27,0,0,0,1,279,71
2205,9186,0,27,0,0,0,0,279,72
2177,8936,0,27,0,0,0,0,279,72
2147,11282,0,27,0,0,0,1,279,71
2101,9186,0,27,0,0,0,0,279,72
2098,6635,0,27,0,0,0,1,279,71
2000,9186,0,27,0,0,0,0,279,72
1839,6635,0,27,0,0,0,0,279,72
1824,9186,0,27,0,0,0,0,279,72
1680,6635,0,27,0,0,0,0,279,72
1598,8936,0,27,0,0,0,0,279,72
1532,8936,0,27,0,0,0,0,279,72
1508,8936,0,27,0,0,0,3,279,69
1507,11282,0,27,0,0,0,1,279,71
1476,8936,0,27,0,0,0,0,279,72
1458,8936,0,27,0,0,0,0,279,72
1439,11282,0,27,0,0,0,3,279,69
1389,6635,0,27,0,0,0,0,279,72
1376,8936,0,27,0,0,0,1,279,71
1336,9186,0,27,0,0,0,0,279,72
1300,11282,0,27,0,0,0,0,279,72
1290,11282,0,27,0,0,0,0,279,72
1193,6635,0,27,0,0,0,0,279,72
1171,6635,0,27,0,0,0,0,279,72
1165,9186,0,27,0,0,0,1,279,71
1146,11282,0,27,0,0,0,0,279,72
1112,9186,0,27,0,0,0,0,279,72
1108,11282,0,27,0,0,0,3,279,69
1084,11282,0,27,0,0,0,1,279,71
942,8936,0,27,0,0,0,1,279,71
940,6635,0,27,0,0,0,1,279,71
930,8936,0,27,0,0,0,0,279,72
899,8936,0,27,0,0,0,0,279,72
848,9186,0,27,0,0,0,0,279,72
821,11282,0,27,0,0,0,3,279,69
813,9186,0,27,0,0,0,0,279,72
807,8936,0,27,0,0,0,0,279,72
807,9186,0,27,0,0,0,0,279,72
789,6635,0,27,0,0,0,0,279,72
758,11282,0,27,0,0,0,0,279,72
749,11282,0,27,0,0,0,1,279,71
725,6635,0,27,0,0,0,0,279,72
637,11282,0,27,0,0,0,0,279,72
596,9186,0,27,0,0,0,0,279,72
586,11282,0,27,0,0,0,0,279,72
582,11282,0,27,0,0,0,1,279,71
577,8936,0,27,0,0,0,0,279,72
575,11282,0,27,0,0,0,3,279,69
555,6635,0,27,0,0,0,0,279,72
513,8936,0,27,0,0,0,1,279,71
477,6635,0,27,0,0,0,0,279,72
476,11282,0,27,0,0,0,0,279,72
473,11282,0,27,0,0,0,3,279,69
466,6635,0,27,0,0,0,0,279,72
405,11282,0,27,0,0,0,0,279,72
349,11282,0,27,0,0,0,1,279,71
334,6635,0,27,0,0,0,0,279,72
311,11282,0,27,0,0,0,3,279,69
302,6635,0,27,0,0,0,0,279,72
272,11282,0,27,0,0,0,0,279,72
266,6635,0,27,0,0,0,3,279,69
246,6635,0,27,0,0,0,0,279,72
222,6635,0,27,0,0,0,1,279,71
167,6635,0,27,0,0,0,1,279,71
162,8936,0,27,0,0,0,0,279,72
161,6635,0,27,0,0,0,1,279,71
140,9186,0,27,0,0,0,9,279,63
134,6635,0,27,0,0,0,1,279,71
121,6635,0,27,0,0,0,0,279,72
98,6635,0,27,0,0,0,0,279,72
79,8936,0,27,0,0,0,0,279,72
74,8936,0,27,0,0,0,0,279,72
73,6635,0,27,0,0,0,0,279,72
37,11282,0,27,0,0,0,2,279,70
27,9186,0,27,0,0,0,9,279,63
25,8936,0,27,0,0,0,1,279,71
6,9186,0,27,0,0,0,9,279,63
3856,10570,0,26,0,0,0,4,256,65
3702,10570,0,26,0,0,0,0,256,69
3482,10570,0,26,0,0,0,0,256,69
3371,8090,0,26,0,0,0,0,256,69
3360,10570,0,26,0,0,0,0,256,69
3091,10570,0,26,0,0,0,0,256,69
3069,10570,0,26,0,0,0,4,256,65
3053,8571,0,26,0,0,0,0,256,69
2948,8571,0,26,0,0,0,0,256,69
2915,8571,0,26,0,0,0,0,256,69
2868,8571,0,26,0,0,0,0,256,69
2856,8090,0,26,0,0,0,0,256,69
2757,6395,0,26,0,0,0,8,256,61
2531,10570,0,26,0,0,0,3,256,66
2413,8571,0,26,0,0,0,0,256,69
2406,8571,0,26,0,0,0,0,256,69
2238,8571,0,26,0,0,0,3,256,66
2201,8090,0,26,0,0,0,0,256,69
2110,8090,0,26,0,0,0,0,256,69
2100,8090,0,26,0,0,0,0,256,69
2080,8090,0,26,0,0,0,0,256,69
2022,6395,0,26,0,0,0,0,256,69
2011,8571,0,26,0,0,0,0,256,69
1924,8571,0,26,0,0,0,0,256,69
1853,6395,0,26,0,0,0,4,256,65
1837,8571,0,26,0,0,0,1,256,68
1833,8571,0,26,0,0,0,0,256,69
1799,10570,0,26,0,0,0,0,256,69
1768,6395,0,26,0,0,0,0,256,69
1739,8571,0,26,0,0,0,0,256,69
1668,10570,0,26,0,0,0,0,256,69
1614,10570,0,26,0,0,0,0,256,69
1610,8090,0,26,0,0,0,0,256,69
1566,8090,0,26,0,0,0,0,256,69
1497,10570,0,26,0,0,0,0,256,69
1486,8090,0,26,0,0,0,0,256,69
1437,6395,0,26,0,0,0,11,256,58
1422,10570,0,26,0,0,0,3,256,66
1395,10570,0,26,0,0,0,0,256,69
1376,8090,0,26,0,0,0,0,256,69
1273,8571,0,26,0,0,0,0,256,69
1239,8090,0,26,0,0,0,0,256,69
1228,8571,0,26,0,0,0,0,256,69
1213,8090,0,26,0,0,0,0,256,69
1055,8571,0,26,0,0,0,0,256,69
1036,8571,0,26,0,0,0,0,256,69
1032,8090,0,26,0,0,0,0,256,69
999,6395,0,26,0,0,0,3,256,66
995,10570,0,26,0,0,0,0,256,69
945,8571,0,26,0,0,0,1,256,68
925,8090,0,26,0,0,0,0,256,69
921,10570,0,26,0,0,0,0,256,69
887,10570,0,26,0,0,0,1,256,68
844,6395,0,26,0,0,0,6,256,63
820,10570,0,26,0,0,0,1,256,68
817,8090,0,26,0,0,0,0,256,69
792,8090,0,26,0,0,0,0,256,69
742,6395,0,26,0,0,0,0,256,69
736,6395,0,26,0,0,0,6,256,63
690,8090,0,26,0,0,0,0,256,69
683,8090,0,26,0,0,0,1,256,68
673,10570,0,26,0,0,0,0,256,69
664,10570,0,26,0,0,0,4,256,65
653,10570,0,26,0,0,0,2,256,67
634,8090,0,26,0,0,0,0,256,69
530,8090,0,26,0,0,0,1,256,68
503,6395,0,26,0,0,0,0,256,69
484,6395,0,26,0,0,0,0,256,69
472,6395,0,26,0,0,0,11,256,58
469,6395,0,26,0,0,0,2,256,67
456,8571,0,26,0,0,0,0,256,69
454,6395,0,26,0,0,0,6,256,63
440,8090,0,26,0,0,0,0,256,69
429,6395,0,26,0,0,0,4,256,65
423,6395,0,26,0,0,0,6,256,63
406,6395,0,26,0,0,0,8,256,61
404,6395,0,26,0,0,0,0,256,69
401,10570,0,26,0,0,0,1,256,68
398,6395,0,26,0,0,0,14,256,55
396,6395,0,26,0,0,0,1,256,68
394,10570,0,26,0,0,0,1,256,68
384,10570,0,26,0,0,0,0,256,69
378,6395,0,26,0,0,0,3,256,66
354,6395,0,26,0,0,0,9,256,60
346,8571,0,26,0,0,0,0,256,69
334,8090,0,26,0,0,0,1,256,68
329,6395,0,26,0,0,0,0,256,69
328,6395,0,26,0,0,0,8,256,61
301,8571,0,26,0,0,0,0,256,69
288,8571,0,26,0,0,0,0,256,69
246,10570,0,26,0,0,0,0,256,69
175,8571,0,26,0,0,0,0,256,69
142,8090,0,26,0,0,0,0,256,69
141,8090,0,26,0,0,0,1,256,68
60,8571,0,26,0,0,0,0,256,69
34,8571,0,26,0,0,0,3,256,66
4008,7723,0,25,0,0,0,3,234,63
3932,10322,0,25,0,0,0,0,234,66
3646,7152,0,25,0,0,0,0,234,66
3642,7152,0,25,0,0,0,3,234,63
3589,10322,0,25,0,0,0,0,234,66
3381,10322,0,25,0,0,0,0,234,66
3272,7152,0,25,0,0,0,0,234,66
3080,10322,0,25,0,0,0,1,234,65
2920,10322,0,25,0,0,0,0,234,66
2845,10322,0,25,0,0,0,0,234,66
2636,7152,0,25,0,0,0,0,234,66
2413,10322,0,25,0,0,0,0,234,66
2398,10322,0,25,0,0,0,0,234,66
2356,7723,0,25,0,0,0,3,234,63
2097,7152,0,25,0,0,0,0,234,66
2089,10322,0,25,0,0,0,0,234,66
1987,10322,0,25,0,0,0,0,234,66
1881,7723,0,25,0,0,0,1,234,65
1869,7152,0,25,0,0,0,0,234,66
1857,10322,0,25,0,0,0,0,234,66
1850,7723,0,25,0,0,0,0,234,66
1799,7152,0,25,0,0,0,0,234,66
1673,7723,0,25,0,0,0,0,234,66
1656,10322,0,25,0,0,0,0,234,66
1534,7152,0,25,0,0,0,0,234,66
1510,7723,0,25,0,0,0,0,234,66
1401,7152,0,25,0,0,0,1,234,65
1374,7152,0,25,0,0,0,3,234,63
1254,7152,0,25,0,0,0,0,234,66
1155,7152,0,25,0,0,0,1,234,65
1144,7152,0,25,0,0,0,0,234,66
1092,10322,0,25,0,0,0,1,234,65
1059,7152,0,25,0,0,0,1,234,65
1049,10322,0,25,0,0,0,0,234,66
935,10322,0,25,0,0,0,0,234,66
866,7723,0,25,0,0,0,1,234,65
863,10322,0,25,0,0,0,1,234,65
850,7723,0,25,0,0,0,0,234,66
842,10322,0,25,0,0,0,0,234,66
794,7152,0,25,0,0,0,0,234,66
748,7723,0,25,0,0,0,0,234,66
741,7152,0,25,0,0,0,1,234,65
708,10322,0,25,0,0,0,0,234,66
707,7152,0,25,0,0,0,1,234,65
698,7723,0,25,0,0,0,0,234,66
662,7723,0,25,0,0,0,0,234,66
649,7152,0,25,0,0,0,0,234,66
622,7152,0,25,0,0,0,0,234,66
544,7723,0,25,0,0,0,0,234,66
523,7723,0,25,0,0,0,3,234,63
479,7723,0,25,0,0,0,0,234,66
476,10322,0,25,0,0,0,0,234,66
452,10322,0,25,0,0,0,0,234,66
450,7723,0,25,0,0,0,1,234,65
425,7152,0,25,0,0,0,0,234,66
409,10322,0,25,0,0,0,1,234,65
399,7723,0,25,0,0,0,0,234,66
364,7723,0,25,0,0,0,0,234,66
347,10322,0,25,0,0,0,0,234,66
285,7723,0,25,0,0,0,0,234,66
275,7723,0,25,0,0,0,3,234,63
257,7723,0,25,0,0,0,0,234,66
219,7723,0,25,0,0,0,1,234,65
212,7152,0,25,0,0,0,0,234,66
180,7723,0,25,0,0,0,0,234,66
147,7723,0,25,0,0,0,0,234,66
123,10322,0,25,0,0,0,0,234,66
111,7152,0,25,0,0,0,0,234,66
99,7152,0,25,0,0,0,1,234,65
4186,7128,0,24,0,0,0,5,213,58
3884,9068,0,24,0,0,0,3,213,60
3771,9068,0,24,0,0,0,0,213,63
3758,6341,0,24,0,0,0,9,213,54
3701,6341,0,24,0,0,0,9,213,54
3700,6341,0,24,0,0,0,9,213,54
3650,9068,0,24,0,0,0,0,213,63
3525,9150,0,24,0,0,0,0,213,63
3468,9068,0,24,0,0,0,0,213,63
3430,6341,0,24,0,0,0,2,213,61
3415,6341,0,24,0,0,0,9,213,54
3318,9150,0,24,0,0,0,0,213,63
3175,9150,0,24,0,0,0,1,213,62
3073,7128,0,24,0,0,0,3,213,60
2986,9068,0,24,0,0,0,0,213,63
2758,9068,0,24,0,0,0,1,213,62
2654,6341,0,24,0,0,0,0,213,63
2609,7128,0,24,0,0,0,0,213,63
2599,6156,0,24,0,0,0,0,213,63
2596,9150,0,24,0,0,0,0,213,63
2586,9150,0,24,0,0,0,0,213,63
2478,9068,0,24,0,0,0,3,213,60
2461,7128,0,24,0,0,0,0,213,63
2452,7128,0,24,0,0,0,0,213,63
2434,6341,0,24,0,0,0,0,213,63
2426,6341,0,24,0,0,0,1,213,62
2408,6341,0,24,0,0,0,10,213,53
2383,6341,0,24,0,0,0,2,213,61
2338,6156,0,24,0,0,0,0,213,63
2334,9150,0,24,0,0,0,0,213,63
2306,6341,0,24,0,0,0,9,213,54
2297,6341,0,24,0,0,0,0,213,63
2290,6341,0,24,0,0,0,2,213,61
2206,6341,0,24,0,0,0,9,213,54
2180,6341,0,24,0,0,0,9,213,54
2167,6341,0,24,0,0,0,0,213,63
2079,9068,0,24,0,0,0,0,213,63
2060,6341,0,24,0,0,0,0,213,63
2056,6341,0,24,0,0,0,10,213,53
2044,6341,0,24,0,0,0,0,213,63
2002,9068,0,24,0,0,0,0,213,63
1979,9068,0,24,0,0,0,1,213,62
1945,6156,0,24,0,0,0,0,213,63
1943,6156,0,24,0,0,0,3,213,60
1930,9068,0,24,0,0,0,0,213,63
1925,6341,0,24,0,0,0,1,213,62
1902,7128,0,24,0,0,0,0,213,63
1864,7128,0,24,0,0,0,3,213,60
1846,9150,0,24,0,0,0,0,213,63
1837,9150,0,24,0,0,0,1,213,62
1823,9068,0,24,0,0,0,3,213,60
1792,7128,0,24,0,0,0,0,213,63
1765,7128,0,24,0,0,0,0,213,63
1744,7128,0,24,0,0,0,0,213,63
1696,6156,0,24,0,0,0,0,213,63
1684,6341,0,24,0,0,0,9,213,54
1587,6156,0,24,0,0,0,3,213,60
1558,7128,0,24,0,0,0,0,213,63
1513,7128,0,24,0,0,0,5,213,58
1477,6341,0,24,0,0,0,0,213,63
1441,7128,0,24,0,0,0,0,213,63
1440,9068,0,24,0,0,0,0,213,63
1407,6156,0,24,0,0,0,0,213,63
1400,7128,0,24,0,0,0,0,213,63
1343,9150,0,24,0,0,0,0,213,63
1319,9150,0,24,0,0,0,0,213,63
1280,9150,0,24,0,0,0,0,213,63
1276,9150,0,24,0,0,0,0,213,63
1272,9150,0,24,0,0,0,1,213,62
1155,9068,0,24,0,0,0,1,213,62
1141,9150,0,24,0,0,0,0,213,63
1129,6156,0,24,0,0,0,0,213,63
1124,9068,0,24,0,0,0,0,213,63
1118,9150,0,24,0,0,0,1,213,62
1108,6156,0,24,0,0,0,3,213,60
1081,9150,0,24,0,0,0,0,213,63
1046,7128,0,24,0,0,0,1,213,62
991,9150,0,24,0,0,0,0,213,63
986,7128,0,24,0,0,0,0,213,63
945,9150,0,24,0,0,0,1,213,62
937,6156,0,24,0,0,0,3,213,60
912,9150,0,24,0,0,0,0,213,63
883,9150,0,24,0,0,0,0,213,63
881,9068,0,24,0,0,0,1,213,62
877,7128,0,24,0,0,0,0,213,63
864,9150,0,24,0,0,0,0,213,63
847,7128,0,24,0,0,0,1,213,62
821,6156,0,24,0,0,0,3,213,60
790,9068,0,24,0,0,0,0,213,63
741,9068,0,24,0,0,0,1,213,62
581,9068,0,24,0,0,0,0,213,63
580,6156,0,24,0,0,0,0,213,63
575,6156,0,24,0,0,0,3,213,60
542,7128,0,24,0,0,0,0,213,63
535,6156,0,24,0,0,0,0,213,63
522,6156,0,24,0,0,0,0,213,63
480,6156,0,24,0,0,0,0,213,63
473,6156,0,24,0,0,0,3,213,60
462,6156,0,24,0,0,0,0,213,63
414,9068,0,24,0,0,0,3,213,60
400,9068,0,24,0,0,0,1,213,62
330,6156,0,24,0,0,0,0,213,63
248,6156,0,24,0,0,0,0,213,63
169,6156,0,24,0,0,0,0,213,63
147,7128,0,24,0,0,0,0,213,63
124,7128,0,24,0,0,0,0,213,63
76,9068,0,24,0,0,0,0,213,63
54,7128,0,24,0,0,0,0,213,63
47,6156,0,24,0,0,0,3,213,60
10,9150,0,24,0,0,0,1,213,62
3078,9314,0,23,0,0,0,4,193,56
2721,9314,0,23,0,0,0,0,193,60
2645,7615,0,23,0,0,0,4,193,56
2519,7615,0,23,0,0,0,0,193,60
2462,9314,0,23,0,0,0,2,193,58
2253,7615,0,23,0,0,0,2,193,58
2172,7615,0,23,0,0,0,0,193,60
1880,7615,0,23,0,0,0,2,193,58
1865,9314,0,23,0,0,0,0,193,60
1674,7615,0,23,0,0,0,1,193,59
1672,7615,0,23,0,0,0,1,193,59
1645,7615,0,23,0,0,0,0,193,60
1432,7615,0,23,0,0,0,0,193,60
1411,9314,0,23,0,0,0,0,193,60
1376,7615,0,23,0,0,0,1,193,59
1311,9314,0,23,0,0,0,0,193,60
1284,9314,0,23,0,0,0,0,193,60
1237,7615,0,23,0,0,0,0,193,60
1233,7615,0,23,0,0,0,1,193,59
1184,7615,0,23,0,0,0,0,193,60
1099,7615,0,23,0,0,0,0,193,60
1009,9314,0,23,0,0,0,1,193,59
894,9314,0,23,0,0,0,0,193,60
821,9314,0,23,0,0,0,0,193,60
743,7615,0,23,0,0,0,0,193,60
659,7615,0,23,0,0,0,0,193,60
623,7615,0,23,0,0,0,0,193,60
569,9314,0,23,0,0,0,0,193,60
496,7615,0,23,0,0,0,0,193,60
319,9314,0,23,0,0,0,3,193,57
307,7615,0,23,0,0,0,4,193,56
286,9314,0,23,0,0,0,3,193,57
269,9314,0,23,0,0,0,3,193,57
268,9314,0,23,0,0,0,0,193,60
259,9314,0,23,0,0,0,0,193,60
223,9314,0,23,0,0,0,3,193,57
188,7615,0,23,0,0,0,0,193,60
156,9314,0,23,0,0,0,1,193,59
86,9314,0,23,0,0,0,1,193,59
68,7615,0,23,0,0,0,0,193,60
43,9314,0,23,0,0,0,4,193,56
22,9314,0,23,0,0,0,1,193,59
4043,9985,0,22,0,0,0,6,174,51
4034,8043,0,22,0,0,0,3,174,54
3663,11028,0,22,0,0,0,4,174,53
3586,8043,0,22,0,0,0,1,174,56
3464,9985,0,22,0,0,0,0,174,57
3449,11028,0,22,0,0,0,1,174,56
3326,11028,0,22,0,0,0,0,174,57
3324,9032,0,22,0,0,0,0,174,57
3290,9200,0,22,0,0,0,0,174,57
3278,11037,0,22,0,0,0,0,174,57
